Data Log

TimeStamp,Temperature,Voltage,Current,Relative State of Charge
2025-09-26 08:55:27.334,25.6,10698,0,0
2025-09-26 08:55:32.337,25.6,10698,0,0
2025-09-26 08:55:37.345,25.6,10698,0,0
2025-09-26 08:55:42.348,25.6,10698,0,0
2025-09-26 08:55:47.351,25.6,10698,0,0
2025-09-26 08:55:52.357,25.6,10699,0,0
2025-09-26 08:55:57.369,25.6,10698,0,0
2025-09-26 08:56:02.379,25.6,10699,0,0
2025-09-26 08:56:07.376,25.5,10698,0,0
2025-09-26 08:56:12.390,25.5,10699,0,0
2025-09-26 08:56:17.391,25.5,10699,0,0
2025-09-26 08:56:22.442,25.6,10699,0,0
2025-09-26 08:56:27.412,25.6,10699,0,0
2025-09-26 08:56:32.428,25.6,10698,0,0
2025-09-26 08:56:37.430,25.6,10698,0,0
2025-09-26 08:56:42.477,25.6,10698,0,0
2025-09-26 08:56:47.449,25.6,10698,0,0
2025-09-26 08:56:52.461,25.6,10698,0,0
2025-09-26 08:56:57.470,25.5,10698,0,0
2025-09-26 08:57:02.524,25.5,10698,0,0
2025-09-26 08:57:07.491,25.5,10698,0,0
2025-09-26 08:57:12.505,25.5,10698,0,0
2025-09-26 08:57:17.506,25.6,10698,0,0
2025-09-26 08:57:22.566,25.5,10698,0,0
2025-09-26 08:57:27.519,25.6,10698,0,0
2025-09-26 08:57:32.534,25.5,10698,0,0
2025-09-26 08:57:37.547,25.6,10698,0,0
2025-09-26 08:57:42.599,25.6,10698,0,0
2025-09-26 08:57:47.576,25.6,10698,0,0
2025-09-26 08:57:52.585,25.6,10698,0,0
2025-09-26 08:57:57.585,25.5,10698,0,0
2025-09-26 08:58:02.649,25.5,10698,0,0
2025-09-26 08:58:07.601,25.5,10699,0,0
2025-09-26 08:58:12.605,25.5,10698,0,0
2025-09-26 08:58:17.619,25.6,10698,0,0
2025-09-26 08:58:22.680,25.5,10699,0,0
2025-09-26 08:58:27.635,25.5,10700,0,0
2025-09-26 08:58:32.637,25.5,10700,0,0
2025-09-26 08:58:37.645,25.5,10700,0,0
2025-09-26 08:58:42.714,25.5,10699,0,0
2025-09-26 08:58:47.649,25.5,10699,0,0
2025-09-26 08:58:52.664,25.6,10700,0,0
2025-09-26 08:58:57.668,25.6,10699,0,0
2025-09-26 08:59:02.743,25.6,10700,0,0
2025-09-26 08:59:07.672,25.5,10698,0,0
2025-09-26 08:59:12.688,25.5,10698,0,0
2025-09-26 08:59:17.701,25.5,10699,0,0
2025-09-26 08:59:22.757,25.5,10699,0,0
2025-09-26 08:59:27.718,25.6,10699,0,0
2025-09-26 08:59:32.731,25.5,10699,0,0
2025-09-26 08:59:37.736,25.5,10699,0,0
2025-09-26 08:59:42.787,25.5,10699,0,0
2025-09-26 08:59:47.763,25.5,10699,0,0
2025-09-26 08:59:52.770,25.5,10699,0,0
2025-09-26 08:59:57.773,25.6,10699,0,0
2025-09-26 09:00:02.837,25.5,10699,0,0
2025-09-26 09:00:07.800,25.5,10699,0,0
2025-09-26 09:00:12.802,25.5,10699,0,0
2025-09-26 09:00:17.816,25.5,10699,0,0
2025-09-26 09:00:22.868,25.6,10699,0,0
2025-09-26 09:00:27.830,25.5,10699,0,0
2025-09-26 09:00:32.830,25.5,10699,0,0
2025-09-26 09:00:37.839,25.5,10699,0,0
2025-09-26 09:00:42.912,25.5,10699,0,0
2025-09-26 09:00:47.867,25.6,10699,0,0
2025-09-26 09:00:52.869,25.5,10700,0,0
2025-09-26 09:00:57.881,25.5,10700,0,0
2025-09-26 09:01:02.947,25.5,10700,0,0
2025-09-26 09:01:07.898,25.5,10700,0,0
2025-09-26 09:01:12.907,25.5,10700,0,0
2025-09-26 09:01:17.910,25.5,10700,0,0
2025-09-26 09:01:22.989,25.5,10700,0,0
2025-09-26 09:01:27.916,25.6,10701,0,0
2025-09-26 09:01:32.927,25.5,10699,0,0
2025-09-26 09:01:37.943,25.5,10699,0,0
2025-09-26 09:01:43.023,25.5,10699,0,0
2025-09-26 09:01:47.954,25.5,10700,0,0
2025-09-26 09:01:52.961,25.6,10700,0,0
2025-09-26 09:01:57.965,25.6,10699,0,0
2025-09-26 09:02:03.087,25.6,10700,0,0
2025-09-26 09:02:07.973,25.6,10700,0,0
2025-09-26 09:02:12.978,25.5,10700,0,0
2025-09-26 09:02:17.980,25.5,10699,0,0
2025-09-26 09:02:23.103,25.5,10700,0,0
2025-09-26 09:02:27.995,25.5,10700,0,0
2025-09-26 09:02:33.002,25.5,10700,0,0
2025-09-26 09:02:38.017,25.5,10700,0,0
2025-09-26 09:02:43.133,25.5,10700,0,0
2025-09-26 09:02:48.025,25.5,10700,0,0
2025-09-26 09:02:53.037,25.5,10700,0,0
2025-09-26 09:02:58.039,25.5,10700,0,0
2025-09-26 09:03:03.162,25.5,10700,0,0
2025-09-26 09:03:08.055,25.5,10699,0,0
2025-09-26 09:03:13.069,25.6,10700,0,0
2025-09-26 09:03:18.072,25.5,10700,0,0
2025-09-26 09:03:23.229,25.5,10700,0,0
2025-09-26 09:03:28.084,25.5,10701,0,0
2025-09-26 09:03:33.085,25.5,10700,0,0
2025-09-26 09:03:38.090,25.5,10700,0,0
2025-09-26 09:03:43.276,25.5,10700,0,0
2025-09-26 09:03:48.095,25.5,10700,0,0
2025-09-26 09:03:53.100,25.5,10700,0,0
2025-09-26 09:03:58.113,25.5,10700,0,0
2025-09-26 09:04:03.307,25.6,10701,0,0
2025-09-26 09:04:08.133,25.5,10700,0,0
2025-09-26 09:04:13.138,25.5,10700,0,0
2025-09-26 09:04:18.152,25.5,10700,0,0
2025-09-26 09:04:23.352,25.5,10701,0,0
2025-09-26 09:04:28.167,25.5,10700,0,0
2025-09-26 09:04:33.174,25.5,10700,0,0
2025-09-26 09:04:38.177,25.5,10700,0,0
2025-09-26 09:04:43.413,25.6,10700,0,0
2025-09-26 09:04:48.184,25.6,10700,0,0
2025-09-26 09:04:53.194,25.6,10700,0,0
2025-09-26 09:04:58.200,25.6,10700,0,0
2025-09-26 09:05:03.466,25.6,10700,0,0
2025-09-26 09:05:08.227,25.6,10700,0,0
2025-09-26 09:05:13.233,25.6,10700,0,0
2025-09-26 09:05:18.234,25.6,10700,0,0
2025-09-26 09:05:23.527,25.6,10700,0,0
2025-09-26 09:05:28.239,25.5,10700,0,0
2025-09-26 09:05:33.252,25.5,10701,0,0
2025-09-26 09:05:38.258,25.6,10700,0,0
2025-09-26 09:05:43.528,25.5,10700,0,0
2025-09-26 09:05:48.275,25.5,10700,0,0
2025-09-26 09:05:53.281,25.5,10701,0,0
2025-09-26 09:05:58.290,25.5,10701,0,0
2025-09-26 09:06:03.554,25.5,10700,0,0
2025-09-26 09:06:08.307,25.5,10701,0,0
2025-09-26 09:06:13.319,25.5,10701,0,0
2025-09-26 09:06:18.327,25.5,10702,0,0
2025-09-26 09:06:23.607,25.5,10701,0,0
2025-09-26 09:06:28.345,25.5,10700,0,0
2025-09-26 09:06:33.359,25.5,10700,0,0
2025-09-26 09:06:38.374,25.5,10700,0,0
2025-09-26 09:06:43.636,25.5,10702,0,0
2025-09-26 09:06:48.387,25.5,10701,0,0
2025-09-26 09:06:53.387,25.5,10701,0,0
2025-09-26 09:06:58.389,25.5,10701,0,0
2025-09-26 09:07:03.682,25.5,10702,0,0
2025-09-26 09:07:08.409,25.5,10701,0,0
2025-09-26 09:07:13.413,25.5,10701,0,0
2025-09-26 09:07:18.415,25.5,10701,0,0
2025-09-26 09:07:23.746,25.5,10701,0,0
2025-09-26 09:07:28.435,25.5,10701,0,0
2025-09-26 09:07:33.443,25.5,10701,0,0
2025-09-26 09:07:38.445,25.5,10701,0,0
2025-09-26 09:07:43.764,25.5,10701,0,0
2025-09-26 09:07:48.459,25.5,10701,0,0
2025-09-26 09:07:53.474,25.5,10701,0,0
2025-09-26 09:07:58.478,25.5,10701,0,0
2025-09-26 09:08:03.790,25.5,10701,0,0
2025-09-26 09:08:08.492,25.5,10701,0,0
2025-09-26 09:08:13.496,25.5,10701,0,0
2025-09-26 09:08:18.503,25.5,10701,0,0
2025-09-26 09:08:23.844,25.5,10701,0,0
2025-09-26 09:08:28.511,25.5,10702,0,0
2025-09-26 09:08:33.523,25.5,10702,0,0
2025-09-26 09:08:38.526,25.5,10702,0,0
2025-09-26 09:08:43.886,25.5,10701,0,0
2025-09-26 09:08:48.543,25.5,10702,0,0
2025-09-26 09:08:53.550,25.5,10702,0,0
2025-09-26 09:08:58.564,25.5,10702,0,0
2025-09-26 09:09:03.952,25.5,10701,0,0
2025-09-26 09:09:08.575,25.5,10701,0,0
2025-09-26 09:09:13.589,25.5,10701,0,0
2025-09-26 09:09:18.598,25.5,10701,0,0
2025-09-26 09:09:23.963,25.5,10702,0,0
2025-09-26 09:09:28.608,25.5,10701,0,0
2025-09-26 09:09:33.623,25.5,10701,0,0
2025-09-26 09:09:38.629,25.5,10701,0,0
2025-09-26 09:09:44.030,25.5,10702,0,0
2025-09-26 09:09:48.647,25.5,10702,0,0
2025-09-26 09:09:53.656,25.5,10701,0,0
2025-09-26 09:09:58.670,25.5,10702,0,0
2025-09-26 09:10:04.060,25.5,10702,0,0
2025-09-26 09:10:08.684,25.5,10702,0,0
2025-09-26 09:10:13.698,25.5,10702,0,0
2025-09-26 09:10:18.705,25.5,10701,0,0
2025-09-26 09:10:24.091,25.5,10702,0,0
2025-09-26 09:10:28.721,25.5,10702,0,0
2025-09-26 09:10:33.721,25.5,10702,0,0
2025-09-26 09:10:38.721,25.5,10702,0,0
2025-09-26 09:10:44.127,25.5,10701,0,0
2025-09-26 09:10:48.741,25.5,10702,0,0
2025-09-26 09:10:53.751,25.5,10702,0,0
2025-09-26 09:10:58.767,25.5,10702,0,0
2025-09-26 09:11:03.774,25.5,10702,0,0
2025-09-26 09:11:08.779,25.5,10703,0,0
2025-09-26 09:11:13.793,25.5,10703,0,0
2025-09-26 09:11:18.807,25.5,10702,0,0
2025-09-26 09:11:23.815,25.5,10702,0,0
2025-09-26 09:11:28.829,25.5,10703,0,0
2025-09-26 09:11:33.836,25.5,10703,0,0
2025-09-26 09:11:38.840,25.5,10702,0,0
2025-09-26 09:11:43.850,25.5,10702,0,0
2025-09-26 09:11:48.850,25.5,10702,0,0
2025-09-26 09:11:53.857,25.5,10702,0,0
2025-09-26 09:11:58.868,25.5,10702,0,0
2025-09-26 09:12:03.873,25.5,10702,0,0
2025-09-26 09:12:08.885,25.5,10702,0,0
2025-09-26 09:12:13.895,25.5,10702,0,0
2025-09-26 09:12:18.910,25.5,10702,0,0
2025-09-26 09:12:23.914,25.5,10702,0,0
2025-09-26 09:12:28.920,25.5,10702,0,0
2025-09-26 09:12:33.926,25.5,10702,0,0
2025-09-26 09:12:38.928,25.5,10702,0,0
2025-09-26 09:12:43.941,25.5,10702,0,0
2025-09-26 09:12:48.941,25.5,10702,0,0
2025-09-26 09:12:53.955,25.5,10702,0,0
2025-09-26 09:12:58.959,25.5,10702,0,0
2025-09-26 09:13:03.963,25.5,10702,0,0
2025-09-26 09:13:08.968,25.5,10702,0,0
2025-09-26 09:13:13.983,25.5,10702,0,0
2025-09-26 09:13:18.990,25.5,10702,0,0
2025-09-26 09:13:24.005,25.5,10703,0,0
2025-09-26 09:13:29.016,25.5,10702,0,0
2025-09-26 09:13:34.030,25.5,10702,0,0
2025-09-26 09:13:39.038,25.5,10703,0,0
2025-09-26 09:13:44.046,25.5,10702,0,0
2025-09-26 09:13:49.053,25.5,10703,0,0
2025-09-26 09:13:54.064,25.5,10703,0,0
2025-09-26 09:13:59.069,25.5,10703,0,0
2025-09-26 09:14:04.071,25.5,10704,0,0
2025-09-26 09:14:09.077,25.5,10704,0,0
2025-09-26 09:14:14.084,25.5,10704,0,0
2025-09-26 09:14:19.097,25.5,10703,0,0
2025-09-26 09:14:24.104,25.5,10703,0,0
2025-09-26 09:14:29.119,25.5,10703,0,0
2025-09-26 09:14:34.123,25.5,10703,0,0
2025-09-26 09:14:39.136,25.5,10703,0,0
2025-09-26 09:14:44.142,25.5,10703,0,0
2025-09-26 09:14:49.157,25.5,10703,0,0
2025-09-26 09:14:54.163,25.5,10703,0,0
2025-09-26 09:14:59.172,25.5,10703,0,0
2025-09-26 09:15:04.186,25.5,10703,0,0
2025-09-26 09:15:09.193,25.5,10703,0,0
2025-09-26 09:15:14.194,25.5,10703,0,0
2025-09-26 09:15:19.201,25.5,10703,0,0
2025-09-26 09:15:24.206,25.5,10703,0,0
2025-09-26 09:15:29.219,25.5,10703,0,0
2025-09-26 09:15:34.227,25.5,10703,0,0
2025-09-26 09:15:39.237,25.5,10703,0,0
2025-09-26 09:15:44.250,25.5,10703,0,0
2025-09-26 09:15:49.256,25.5,10703,0,0
2025-09-26 09:15:54.267,25.5,10703,0,0
2025-09-26 09:15:59.278,25.5,10703,0,0
2025-09-26 09:16:04.291,25.5,10703,0,0
2025-09-26 09:16:09.304,25.5,10703,0,0
2025-09-26 09:16:14.312,25.5,10703,0,0
2025-09-26 09:16:19.322,25.5,10703,0,0
2025-09-26 09:16:24.332,25.5,10703,0,0
2025-09-26 09:16:29.332,25.5,10703,0,0
2025-09-26 09:16:34.333,25.5,10704,0,0
2025-09-26 09:16:39.345,25.5,10704,0,0
2025-09-26 09:16:44.351,25.5,10703,0,0
2025-09-26 09:16:49.361,25.5,10704,0,0
2025-09-26 09:16:54.374,25.5,10705,0,0
2025-09-26 09:16:59.376,25.5,10704,0,0
2025-09-26 09:17:04.389,25.5,10705,0,0
2025-09-26 09:17:09.394,25.5,10703,0,0
2025-09-26 09:17:14.399,25.5,10703,0,0
2025-09-26 09:17:19.400,25.5,10704,0,0
2025-09-26 09:17:24.415,25.5,10704,0,0
2025-09-26 09:17:29.418,25.5,10703,0,0
2025-09-26 09:17:34.428,25.5,10703,0,0
2025-09-26 09:17:39.437,25.5,10703,0,0
